N	G	Iteration	dist_percent	z_score
10	58	787	0.3775	0.299724900819
10	44	788	0.8213	-0.962361368696
10	45	789	0.7556	-0.688029313689
10	50	790	0.5798	-0.215024506214
10	44	791	0.1739	0.955430296888
10	49	792	0.6637	-0.435665950022
10	45	793	0.9841	-1.9901986249
10	41	794	0.3753	0.358176012535
10	91	795	0.0439	1.78207548738
10	38	796	0.738	-0.673023309005
10	64	797	0.4528	0.0938952995385
10	46	798	0.6026	-0.270442738501
10	50	799	0.4351	0.15660155157
10	95	800	0.135	1.11132997672
10	43	801	0.3826	0.318088916742
10	49	802	0.9764	-1.91352376039
10	52	803	0.5806	-0.15742645911
10	47	804	0.8306	-0.999831260918
10	79	805	0.819	-0.928822251703
10	53	806	0.2278	0.711345470903
10	48	807	0.1543	1.02887497276
10	52	808	0.3826	0.276024945293
10	47	809	0.7405	-0.654771660406
10	52	810	0.7568	-0.724566929352
10	49	811	0.9979	-2.71328049101
10	49	812	0.1291	1.11506916775
10	50	813	0.5476	-0.118600904186
10	49	814	0.4452	0.136964696567
10	48	815	0.292	0.546375757544
10	49	816	0.1497	1.04763728484
10	48	817	0.6978	-0.526065579531
10	46	818	0.9081	-1.34454764123
10	55	819	0.3772	0.295604522922
10	56	820	0.8459	-1.02255888386
10	43	821	0.3424	0.417910984342
10	47	822	0.9677	-1.89514156483
10	60	823	0.3157	0.435081718882
10	46	824	0.3984	0.321451379285
10	40	825	0.7303	-0.625238353217
10	47	826	0.178	0.911750487037
10	55	827	0.7181	-0.616973665923
10	61	828	0.5474	-0.144697382908
10	53	829	0.8072	-0.894177266618
10	50	830	0.4192	0.236995036814
10	63	831	0.9815	-2.02587124662
10	53	832	0.2816	0.561997471246
10	48	833	0.5079	0.0061018222469
10	42	834	0.7755	-0.775504205429
10	43	835	0.4382	0.152967259429
10	51	836	0.2021	0.825567393773
10	56	837	0.4231	0.174417290661
10	58	838	0.5452	-0.10054743787
10	42	839	0.6844	-0.460245694282
10	51	840	0.7041	-0.561485753659
10	50	841	0.8474	-1.01773211728
10	57	842	0.6975	-0.526171711044
10	92	843	0.232	0.739847000833
10	50	844	0.0431	1.77924409773
10	87	845	0.043	1.79535819252
10	105	846	0.3035	0.510412442024
10	49	847	0.5926	-0.243968136638
10	102	848	0.1385	1.1246055979
10	52	849	0.0187	1.9874761508
10	44	850	0.6698	-0.402458360684
10	52	851	0.9239	-1.39711365641
10	61	852	0.6401	-0.362150309455
10	52	853	0.5896	-0.242638930639
10	56	854	0.8129	-0.891177191579
10	51	855	0.7705	-0.742512149677
10	52	856	0.5255	-0.0349412124466
10	48	857	0.7486	-0.685213476817
10	50	858	0.3868	0.27460704962
10	50	859	0.8417	-0.993568209748
10	54	860	0.1014	1.31389454824
10	47	861	0.6495	-0.362058251366
10	40	862	0.7918	-0.843048437821
10	54	863	0.1186	1.17811141544
10	51	864	0.8618	-1.08487861347
10	52	865	0.3277	0.437913478946
10	49	866	0.0026	2.89941345513
10	58	867	0.2661	0.598494235622
10	43	868	0.1711	0.952407836441
10	47	869	0.7321	-0.621095612474
10	52	870	0.2394	0.731878937661
10	51	871	0.6768	-0.43869425804
10	44	872	0.6946	-0.524546872218
10	47	873	0.7873	-0.819416207093
10	50	874	0.4535	0.0851920741099
10	50	875	0.9574	-1.66408238346
10	52	876	0.174	0.936553889255
10	50	877	0.8373	-0.989979960049
10	50	878	0.0641	1.54202483386
10	101	879	0.5409	-0.152589872755
10	60	880	0.6042	-0.247009961202
10	58	881	0.1975	0.863567345731
10	45	882	0.9814	-2.19357920116
10	54	883	0.6251	-0.345633259255
10	52	884	0.5154	-0.0527904811341
10	45	885	0.7785	-0.755805919335
10	44	886	0.671	-0.460708519968
10	51	887	0.5135	-0.0187553960968
10	50	888	0.3899	0.280134873723
10	94	889	0.0458	1.7406791937
10	54	890	0.5483	-0.130776984977
10	49	891	0.1037	1.28995111986
10	47	892	0.9119	-1.33608864889
10	45	893	0.719	-0.594518774476
10	93	894	0.2295	0.742686427121
10	48	895	0.221	0.824667126566
10	44	896	0.8294	-0.977933564944
10	53	897	0.0668	1.47815553449
10	49	898	0.9784	-2.02972375325
10	58	899	0.6253	-0.325320599841
10	52	900	0.707	-0.514190213676
10	52	901	0.5243	-0.0713121074539
10	82	902	0.1125	1.28001219416
10	45	903	0.8104	-0.896706225809
10	52	904	0.059	1.59520347514
10	49	905	0.7052	-0.555657225166
10	40	906	0.511	-0.0616886931283
10	57	907	0.6675	-0.466073907029
10	60	908	0.812	-0.927770510785
10	51	909	0.8047	-0.846163931354
10	47	910	0.7268	-0.61986339459
10	51	911	0.4994	0.0148976025631
10	49	912	0.3266	0.45229204481
10	48	913	0.3955	0.297403412783
10	59	914	0.0468	1.73051829535
10	50	915	0.5093	-0.0652331707481
10	51	916	0.1016	1.28618158202
10	46	917	0.1309	1.15831657205
10	50	918	0.3721	0.331959220419
10	55	919	0.2065	0.869177671865
10	48	920	0.4048	0.219249383203
10	57	921	0.5458	-0.123062553311
10	57	922	0.4065	0.211860534787
10	51	923	0.6372	-0.330855791461
10	50	924	0.8848	-1.20069490995
10	54	925	0.1908	0.888918635382
10	54	926	0.9722	-1.90306790395
10	59	927	0.7516	-0.706819427061
10	42	928	0.8564	-1.09714791676
10	48	929	0.5155	-0.0598884856159
10	61	930	0.4548	0.112378871111
10	45	931	0.9362	-1.51595659699
10	44	932	0.7533	-0.701135077885
10	51	933	0.7857	-0.80297673747
10	47	934	0.1917	0.844585590745
10	54	935	0.2429	0.714152119246
10	48	936	0.3861	0.297639615184
10	47	937	0.4397	0.106899912833
10	50	938	0.1329	1.11330488317
10	46	939	0.4048	0.242852665891
10	49	940	0.8866	-1.18914100023
10	89	941	0.2313	0.73268187624
10	52	942	0.5376	-0.116835814189
10	49	943	0.9408	-1.52907649185
10	57	944	0.5909	-0.208444059365
10	46	945	0.2295	0.738876945333
10	48	946	0.1651	0.968349614197
10	40	947	0.0076	2.56518134758
10	55	948	0.9384	-1.50802758974
10	43	949	0.3251	0.39834701656
10	39	950	0.1885	0.927998430828
10	49	951	0.9168	-1.37373525201
10	43	952	0.3438	0.415076729155
10	51	953	0.587	-0.235871596398
10	46	954	0.0321	1.86274780037
10	44	955	0.2481	0.675854709698
10	49	956	0.447	0.133110249226
10	38	957	0.9675	-1.70495683304
10	50	958	0.6142	-0.266956474012
10	36	959	0.5452	-0.144985317351
10	39	960	0.5656	-0.150839840002
10	54	961	0.5658	-0.154938827611
10	49	962	0.5179	-0.0460709943699
10	51	963	0.3706	0.292113299806
10	54	964	0.231	0.755992088519
10	50	965	0.4193	0.165585854835
10	51	966	0.8351	-1.01653082629
10	53	967	0.9014	-1.3173753847
10	45	968	0.345	0.40437625888
10	39	969	0.3499	0.401063377176
10	50	970	0.3491	0.383704427873
10	40	971	0.7027	-0.555454435841
10	48	972	0.3129	0.468366124016
10	43	973	0.9595	-1.63174387299
10	50	974	0.4326	0.171478918187
10	49	975	0.6974	-0.509929966369
10	45	976	0.9842	-2.16573222023
10	45	977	0.2125	0.79278858478
10	62	978	0.6191	-0.323006294252
10	47	979	0.2965	0.564133806004
10	50	980	0.363	0.339327319925
10	60	981	0.7542	-0.693590440605
10	57	982	0.1731	0.939247588895
10	49	983	0.0914	1.35082360779
10	45	984	0.317	0.479496042375
10	49	985	0.4645	0.0834142845858
10	45	986	0.0179	1.9135672669
10	50	987	0.7393	-0.66485898055
10	52	988	0.4907	0.0260422067954
10	56	989	0.1786	0.928654685443
10	47	990	0.6309	-0.35543889582
10	55	991	0.7972	-0.845217710192
10	86	992	0.0246	2.08890211438
10	64	993	0.1031	1.26900584371
10	50	994	0.2453	0.708740673837
10	47	995	0.7644	-0.745031700817
10	47	996	0.4168	0.249765650207
10	46	997	0.6784	-0.489758615227
10	54	998	0.7119	-0.557478121687
10	50	999	0.9014	-1.29993460311
12	93	0	0.5375	-0.11360566803
12	47	1	0.4453	0.129827860156
12	92	2	0.4848	0.0417739102744
12	57	3	0.3006	0.526967669234
12	59	4	0.3951	0.234272460096
12	60	5	0.588	-0.214871196196
12	58	6	0.437	0.131708947983
12	54	7	0.1458	1.08831703283
12	52	8	0.6676	-0.450100181696
12	53	9	0.3465	0.384181979371
12	54	10	0.2439	0.708740587147
12	59	11	0.698	-0.51715643506
12	68	12	0.3758	0.30023878486
12	62	13	0.0725	1.44629034625
12	55	14	0.5895	-0.257362671379
12	60	15	0.5027	-0.0306373286424
12	54	16	0.6965	-0.517905381027
12	60	17	0.9766	-2.04907949277
12	56	18	0.6067	-0.270706244015
12	57	19	0.5013	0.00347451992034
12	59	20	0.2859	0.557974001468
12	54	21	0.5602	-0.166152851672
12	51	22	0.6257	-0.317968975507
12	57	23	0.6228	-0.333166725672
12	57	24	0.1306	1.13938548752
12	56	25	0.9732	-1.99138071112
12	51	26	0.3215	0.451844272562
12	57	27	0.0955	1.29694317854
12	53	28	0.4316	0.161594341839
12	55	29	0.1177	1.2035149869
12	106	30	0.166	0.981320636088
12	63	31	0.2341	0.732666513252
12	56	32	0.8773	-1.12372215053
12	68	33	0.7272	-0.609005154855
12	58	34	0.8565	-1.06291770101
12	55	35	0.0889	1.36919313358
12	39	36	0.9806	-1.89186968358
12	58	37	0.0096	2.3627601296
12	61	38	0.7028	-0.537959805893
12	52	39	0.9181	-1.3681472037
12	55	40	0.8195	-0.906373773433
12	105	41	0.1013	1.29746444589
12	108	42	0.4868	0.0136400738035
12	56	43	0.0938	1.31486435764
12	63	44	0.536	-0.0865210309004
12	57	45	0.9824	-2.11675769489
12	59	46	0.6034	-0.251624172146
12	111	47	0.7752	-0.772409950591
12	69	48	0.956	-1.70592676628
12	58	49	0.2015	0.852085466894
12	100	50	0.1963	0.863629634803
12	54	51	0.8064	-0.848879133208
12	45	52	0.1404	1.11711131697
12	61	53	0.9654	-1.72253422048
12	47	54	0.4864	-0.00758481290072
12	43	55	0.9828	-2.03953971796
12	105	56	0.0563	1.65844879218
12	65	57	0.0245	2.09094337276
12	59	58	0.7559	-0.691203232588
12	53	59	0.9556	-1.7154360801
12	55	60	0.5756	-0.187138006717
12	58	61	0.3226	0.455686121202
12	55	62	0.3882	0.289271521764
12	53	63	0.1479	1.06760617894
12	59	64	0.6302	-0.338842510634
12	61	65	0.0061	2.57010438453
12	57	66	0.0849	1.36234111969
12	54	67	0.8367	-0.976182746944
12	56	68	0.624	-0.328318655498
12	62	69	0.7648	-0.683129459712
12	62	70	0.2944	0.549408845751
12	54	71	0.6105	-0.319222106746
12	60	72	0.8883	-1.24468194344
12	49	73	0.0068	2.57587404817
12	57	74	0.4487	0.0790224791666
12	51	75	0.363	0.332580220133
12	65	76	0.2653	0.602273276987
12	96	77	0.0486	1.7500609602
12	48	78	0.9505	-1.60075913658
12	53	79	0.3387	0.401433068855
12	56	80	0.0864	1.41230525913
12	67	81	0.2407	0.699117140355
12	51	82	0.7666	-0.705553676678
12	58	83	0.5914	-0.241556261517
12	61	84	0.1107	1.21483254552
12	59	85	0.0506	1.63644240307
12	105	86	0.151	1.03280817602
12	106	87	0.1151	1.25907769517
12	110	88	0.2427	0.705881014874
12	57	89	0.3611	0.328284256883
12	68	90	0.7251	-0.603440977331
12	48	91	0.592	-0.243321167184
12	55	92	0.6155	-0.322731586293
12	63	93	0.2761	0.619102931318
12	48	94	0.151	1.04764919013
12	58	95	0.7814	-0.757090263815
12	58	96	0.95	-1.61429743219
12	51	97	0.6823	-0.505298821939
12	53	98	0.8421	-0.996823783106
12	105	99	0.2124	0.77777056502
12	51	100	0.5075	-0.0501998332817
12	105	101	0.1901	0.893433961217
12	59	102	0.5075	-0.0296610680679
12	60	103	0.0842	1.40834046126
12	58	104	0.1912	0.86409125452
12	55	105	0.0591	1.5956098045
12	66	106	0.3961	0.258702444497
12	58	107	0.417	0.176458627435
12	51	108	0.8488	-1.02476688861
12	61	109	0.132	1.1389020089
12	63	110	0.4882	0.00962238137651
12	55	111	0.956	-1.68489022588
12	55	112	0.5472	-0.0918324626775
12	55	113	0.6933	-0.522272471644
12	47	114	0.5266	-0.0494258521805
12	56	115	0.0047	2.41347753484
12	56	116	0.6753	-0.47303328581
12	47	117	0.6109	-0.30083268293
12	70	118	0.97	-1.87425663477
12	60	119	0.7922	-0.838848898169
12	117	120	0.6001	-0.281491738305
12	63	121	0.6726	-0.435582928059
12	61	122	0.4227	0.182248870951
12	58	123	0.1195	1.21144532009
12	90	124	0.2934	0.535197090239
12	67	125	0.9886	-2.25207928856
12	90	126	0.045	1.79562753855
12	64	127	0.0445	1.68746933651
12	56	128	0.374	0.296645605852
12	61	129	0.7058	-0.556545772162
12	101	130	0.2864	0.554558040419
12	61	131	0.7108	-0.559937185004
12	59	132	0.073	1.47414334043
12	65	133	0.0723	1.4700831644
12	52	134	0.4962	-0.0318712374495
12	59	135	0.6208	-0.302645049667
12	66	136	0.1138	1.22080650503
12	49	137	0.559	-0.159479201381
12	59	138	0.2984	0.533388367761
12	57	139	0.7297	-0.632231344623
12	106	140	0.0247	2.07340003673
12	70	141	0.2892	0.55072279814
12	54	142	0.8715	-1.12678257203
12	59	143	0.4073	0.216129277858
12	55	144	0.1955	0.871385641451
12	55	145	0.5269	-0.086455887494
12	56	146	0.3817	0.287020991866
12	56	147	0.4338	0.153372328918
12	61	148	0.6284	-0.325174993642
12	52	149	0.6718	-0.477568036545
12	107	150	0.5297	-0.095791338297
12	57	151	0.0018	2.91365325834
12	48	152	0.6365	-0.270980143686
12	56	153	0.7467	-0.702241964415
12	53	154	0.8947	-1.26059002786
12	65	155	0.1881	0.891808827293
12	57	156	0.1326	1.13740322354
12	55	157	0.8066	-0.842507538149
12	56	158	0.8612	-1.11296011568
12	60	159	0.6225	-0.287159183932
12	103	160	0.0293	1.97971952005
12	64	161	0.113	1.1793424614
12	55	162	0.8276	-1.00840744721
12	54	163	0.1049	1.26311647676
12	59	164	0.1095	1.21934945157
12	55	165	0.3325	0.475744207006
12	52	166	0.1539	1.03115040888
12	58	167	0.9662	-1.82172986897
12	61	168	0.064	1.54457942881
12	58	169	0.9007	-1.27083615171
12	54	170	0.0502	1.63686661345
12	52	171	0.9807	-2.02613929113
12	47	172	0.2757	0.603483670703
12	53	173	0.2459	0.678473473243
12	105	174	0.3037	0.531718618663
12	56	175	0.5715	-0.163543215917
12	58	176	0.1482	1.04465361865
12	59	177	0.4952	0.0203714427852
12	59	178	0.4837	0.047441686673
12	58	179	0.2801	0.614650030793
12	60	180	0.7715	-0.734602066953
12	56	181	0.7153	-0.568477729516
12	62	182	0.0842	1.39462171229
12	49	183	0.2584	0.628821852064
12	59	184	0.4959	0.0229248810679
12	56	185	0.0914	1.35242782143
12	55	186	0.2635	0.655897004292
12	61	187	0.6018	-0.269224831846
12	106	188	0.2782	0.568030516786
12	61	189	0.9296	-1.50919722635
12	53	190	0.865	-1.11018311728
12	100	191	0.6454	-0.377295580196
12	52	192	0.9119	-1.31963991001
12	65	193	0.1601	0.984739620251
12	59	194	0.1745	0.951616575557
12	58	195	0.9968	-2.61864192818
12	57	196	0.5052	-0.00532490572484
12	59	197	0.186	0.901457376737
12	65	198	0.8339	-0.989302563646
12	52	199	0.6676	-0.411652319362
12	58	200	0.8946	-1.25125751341
12	103	201	0.6995	-0.558858093357
12	61	202	0.5243	-0.0592207368965
12	60	203	0.4548	0.107528755165
12	59	204	0.8649	-1.1021791692
12	49	205	0.1309	1.15875462639
12	57	206	0.1717	0.949226886413
12	92	207	0.1844	0.92847678729
12	57	208	0.1339	1.12716572555
12	95	209	0.2264	0.760753349675
12	52	210	0.9556	-1.86594499127
12	45	211	0.656	-0.384219150704
12	53	212	0.9516	-1.57074896262
12	51	213	0.227	0.715237016328
12	66	214	0.7645	-0.730877886807
12	104	215	0.0199	2.19967981867
12	56	216	0.5248	-0.0849433959888
12	56	217	0.8808	-1.15642022243
12	50	218	0.8772	-1.18084137365
12	61	219	0.6666	-0.431568574789
12	64	220	0.703	-0.566819004504
12	95	221	0.0387	1.90848925785
12	51	222	0.7853	-0.816730052831
12	60	223	0.6254	-0.32505362624
12	54	224	0.145	1.07359952751
12	47	225	0.1957	0.826303308726
12	58	226	0.4726	0.052181540804
12	54	227	0.9486	-1.61580803421
12	59	228	0.3781	0.312269897268
12	65	229	0.0203	2.15808547699
12	64	230	0.1897	0.885824673593
12	60	231	0.6747	-0.464145452935
12	56	232	0.5687	-0.171216411645
12	58	233	0.9405	-1.54519325902
12	60	234	0.9683	-1.84770601192
12	57	235	0.2208	0.820229849062
12	62	236	0.3715	0.389931304074
12	46	237	0.5034	-0.0331593741123
12	59	238	0.8237	-0.952907624356
12	47	239	0.7564	-0.7034397125
12	59	240	0.107	1.27822130134
12	63	241	0.6801	-0.370118245705
12	62	242	0.364	0.344900476392
12	63	243	0.2431	0.710721792075
12	54	244	0.5883	-0.23834283179
12	60	245	0.1309	1.14239757057
12	59	246	0.4292	0.215236534126
12	55	247	0.9816	-1.90075413511
12	56	248	0.3614	0.309287982818
12	46	249	0.8465	-0.987486163394
12	64	250	0.5017	-0.0223188793821
12	55	251	0.7146	-0.5633399581
12	102	252	0.0545	1.67315495604
12	60	253	0.6847	-0.483039154877
12	53	254	0.6665	-0.401464987292
12	107	255	0.2199	0.771404674251
12	48	256	0.8434	-0.980542778354
12	51	257	0.9367	-1.6379096344
12	46	258	0.2282	0.72436882028
12	67	259	0.1688	0.937655067394
12	60	260	0.368	0.333500106717
12	66	261	0.8872	-1.21044513722
12	107	262	0.3591	0.361689209174
12	54	263	0.0733	1.47470718282
12	57	264	0.6025	-0.244039848449
12	103	265	0.2773	0.567085585933
12	58	266	0.5215	-0.0649777430072
12	99	267	0.3856	0.273453958007
12	49	268	0.5232	-0.0477025974489
12	54	269	0.0643	1.53759598731
12	93	270	0.2318	0.741208232055
12	53	271	0.6532	-0.424660642052
12	63	272	0.1042	1.2645774643
12	60	273	0.7317	-0.641688735782
12	59	274	0.4799	0.0714142767675
12	51	275	0.4112	0.314375955446
12	60	276	0.1265	1.15953463869
12	63	277	0.9474	-1.7358780724
12	102	278	0.2877	0.547382935368
12	52	279	0.3759	0.329082310328
12	56	280	0.3543	0.400485172999
12	115	281	0.5093	-0.0573752646733
12	52	282	0.2299	0.728242665883
12	62	283	0.2204	0.768412235104
12	54	284	0.9568	-1.696071027
12	62	285	0.0108	2.40694189313
12	58	286	0.8685	-1.16208734121
12	63	287	0.8765	-1.16863473219
12	53	288	0.5671	-0.152453217437
12	51	289	0.6955	-0.52574357434
12	58	290	0.6945	-0.536239028886
12	105	291	0.195	0.882965770783
12	61	292	0.7813	-0.796847804516
12	58	293	0.0084	2.55213733
12	54	294	0.9226	-1.42088061699
12	54	295	0.6183	-0.286611048204
12	61	296	0.8067	-0.865901480798
12	66	297	0.0973	1.31567120952
12	61	298	0.8808	-1.26764932006
12	53	299	0.498	-0.0134096605081
12	53	300	0.5273	-0.110661685284
12	68	301	0.3809	0.29178175542
12	56	302	0.8105	-0.870371104398
12	63	303	0.8291	-0.962051550404
12	54	304	0.8392	-0.989907288875
12	65	305	0.6252	-0.338115428881
12	59	306	0.3356	0.414268958541
12	60	307	0.1167	1.16527238728
12	96	308	0.4705	0.0804082951785
12	64	309	0.1649	0.977307246902
12	66	310	0.7235	-0.599182714331
12	58	311	0.7035	-0.555817748892
12	57	312	0.5336	-0.0572340085626
12	53	313	0.3882	0.254608667982
12	49	314	0.0428	1.75918385334
12	95	315	0.258	0.639778429572
12	42	316	0.7366	-0.656792336477
12	54	317	0.0907	1.38687630876
12	61	318	0.0584	1.5713221907
12	56	319	0.4341	0.16558445561
12	110	320	0.2068	0.807315172189
12	55	321	0.212	0.790372465582
12	47	322	0.3311	0.416191003911
12	52	323	0.1266	1.16160376255
12	61	324	0.7499	-0.674658483903
12	60	325	0.8031	-0.838923028969
12	102	326	0.3198	0.446648697265
12	54	327	0.1013	1.30352232046
12	57	328	0.1901	0.884889109922
12	64	329	0.8142	-0.9058095379
12	59	330	0.3712	0.313769777882
12	59	331	0.311	0.470659636739
12	56	332	0.8989	-1.2351521448
12	61	333	0.4448	0.141962042993
12	96	334	0.3649	0.299653586572
12	92	335	0.0011	3.52198316461
12	49	336	0.5071	-0.0185479315853
12	98	337	0.0799	1.48594291492
12	57	338	0.8857	-1.20999241908
12	65	339	0.9493	-1.65010542928
12	58	340	0.6117	-0.312409446082
12	59	341	0.2424	0.686026569538
12	55	342	0.1175	1.22379058067
12	109	343	0.1984	0.856912345671
12	58	344	0.2754	0.578835070924
12	51	345	0.7564	-0.705195624377
12	61	346	0.83	-0.979264813928
12	65	347	0.9016	-1.30142487282
12	60	348	0.8396	-0.958917413348
12	61	349	0.7206	-0.604749290536
12	51	350	0.5354	-0.110426400164
12	59	351	0.5283	-0.0599849494006
12	63	352	0.8221	-0.92145880144
12	49	353	0.0648	1.55309337615
12	58	354	0.868	-1.11815255303
12	57	355	0.6374	-0.33597157416
12	58	356	0.9012	-1.30925444879
12	64	357	0.1093	1.23632520963
12	62	358	0.921	-1.379752544
12	59	359	0.8401	-1.01338557782
12	64	360	0.87	-1.17804839191
12	55	361	0.6139	-0.295330025696
12	52	362	0.8396	-0.991343360512
12	54	363	0.0148	2.21444752755
12	59	364	0.36	0.335451803487
12	60	365	0.452	0.0809299836303
12	51	366	0.1267	1.17139809642
12	67	367	0.9078	-1.33663263626
12	63	368	0.0122	2.32781956617
12	46	369	0.5808	-0.246055093989
12	53	370	0.4052	0.197315529788
12	59	371	0.0572	1.60151449418
12	55	372	0.3733	0.288772847178
12	52	373	0.5005	-0.0250829679403
12	58	374	0.2242	0.735563904829
12	53	375	0.0997	1.21317160508
12	60	376	0.3912	0.251973384391
12	63	377	0.5988	-0.27998858292
12	57	378	0.593	-0.253077665732
12	96	379	0.1824	0.899574869367
12	55	380	0.2836	0.577298013259
12	96	381	0.0035	2.90796754642
12	61	382	0.4761	0.0514699413146
12	63	383	0.0041	2.83163858755
12	63	384	0.0007	3.31023304441
12	99	385	0.1415	1.10803949503
12	58	386	0.8625	-1.07849049904
12	50	387	0.1205	1.22194549359
12	51	388	0.307	0.486085276015
12	96	389	0.3628	0.342618896552
12	52	390	0.6955	-0.514127125004
12	62	391	0.5058	-0.00795031003063
12	62	392	0.8972	-1.22975505062
12	64	393	0.5961	-0.259044280392
12	67	394	0.4129	0.2481414027
12	107	395	0.2272	0.734931048789
12	58	396	0.5762	-0.218797783635
12	102	397	0.1858	0.90440957503
12	58	398	0.7309	-0.61719656916
12	53	399	0.4029	0.240953303404
12	63	400	0.2613	0.684806555884
12	55	401	0.5569	-0.129552304138
12	57	402	0.4714	0.063448645066
12	58	403	0.5802	-0.210886296064
12	58	404	0.5148	-0.0658968090851
12	94	405	0.531	-0.108372091349
12	102	406	0.843	-1.00199163238
12	50	407	0.7802	-0.813456976585
12	65	408	0.1367	1.09268134704
12	62	409	0.7225	-0.598273949965
12	59	410	0.5209	0.0122051482023
12	99	411	0.1496	1.05685082072
12	60	412	0.1023	1.26783797761
12	47	413	0.143	1.06736364103
12	56	414	0.4692	0.0917533722619
12	53	415	0.2027	0.818274929093
12	55	416	0.6848	-0.455079042227
12	55	417	0.5762	-0.204270813094
12	61	418	0.1679	0.982062051499
12	64	419	0.8774	-1.13987002185
12	54	420	0.962	-1.80142931583
12	56	421	0.6446	-0.380655375652
12	59	422	0.8498	-1.02445256575
12	64	423	0.8159	-0.900487699474
12	62	424	0.8694	-1.10979379872
12	51	425	0.4412	0.12165788099
12	62	426	0.4241	0.169075715258
12	61	427	0.4476	0.18218246426
12	65	428	0.8516	-1.05272794472
12	58	429	0.0216	2.01899033309
12	66	430	0.984	-2.06929278529
12	56	431	0.8105	-0.918816956808
12	53	432	0.697	-0.515230690733
12	56	433	0.1786	0.953563851094
12	55	434	0.3044	0.534241055113
12	48	435	0.9313	-1.47052790443
12	57	436	0.733	-0.612464123776
12	48	437	0.2078	0.828893763083
12	55	438	0.3376	0.402794310875
12	66	439	0.2499	0.686935855234
12	64	440	0.1437	1.08307403217
12	58	441	0.3438	0.394103697983
12	94	442	0.6562	-0.437946632848
12	58	443	0.2303	0.758194411466
12	58	444	0.8396	-1.04441446958
12	53	445	0.5552	-0.0801404582883
12	96	446	0.0539	1.69606746908
12	65	447	0.7145	-0.583932990678
12	53	448	0.6133	-0.283688507754
12	99	449	0.3212	0.428187041022
12	64	450	0.4946	0.00743854047234
12	96	451	0.2264	0.740039171736
12	68	452	0.2307	0.730687766829
12	49	453	0.4478	0.0958415802355
12	51	454	0.4257	0.171137357783
12	53	455	0.9508	-1.63611359784
12	58	456	0.4932	0.0657906644921
12	51	457	0.7243	-0.602576439958
12	57	458	0.4503	0.108723072594
12	107	459	0.3934	0.276586433261
12	79	460	0.6333	-0.365296135187
12	103	461	0.4232	0.172694617679
12	61	462	0.8976	-1.27597676341
12	57	463	0.9173	-1.33241229199
12	60	464	0.4955	0.025015925412
12	55	465	0.6832	-0.486673633535
12	55	466	0.917	-1.37495282114
12	60	467	0.3959	0.246265872259
12	60	468	0.7941	-0.832498117272
12	56	469	0.3101	0.475677604611
12	48	470	0.3405	0.383508530834
12	52	471	0.8555	-1.04879982077
12	54	472	0.6287	-0.357972425285
12	99	473	0.1967	0.85805646992
12	52	474	0.5029	-0.0179739061118
12	64	475	0.7288	-0.612118399438
12	53	476	0.0218	2.02029557503
12	63	477	0.0621	1.55754004499
12	63	478	0.7434	-0.663407886346
12	61	479	0.2407	0.711366369393
12	101	480	0.2373	0.715749396002
12	56	481	0.8729	-1.13851737529
12	61	482	0.0234	2.06234127014
12	48	483	0.5509	-0.126764174579
12	59	484	0.2145	0.78506457349
12	61	485	0.4813	0.0232771965828
12	52	486	0.8621	-1.10946887544
12	53	487	0.1907	0.899011160515
12	56	488	0.9069	-1.29473535669
12	51	489	0.7714	-0.764073306183
12	61	490	0.7996	-0.850662843626
12	60	491	0.5277	-0.0982865309138
12	56	492	0.8528	-1.07364650989
12	60	493	0.5477	-0.146578061695
12	66	494	0.8505	-1.03309837634
12	57	495	0.073	1.51449766824
12	63	496	0.7273	-0.601996710588
12	102	497	0.1007	1.32455031475
12	60	498	0.5931	-0.241335621982
12	58	499	0.1086	1.23534237038
12	58	500	0.3497	0.38445356443
12	73	501	0.3436	0.398914740224
12	68	502	0.9616	-1.81851517653
12	61	503	0.8461	-0.996357763253
12	63	504	0.2544	0.660267049146
12	56	505	0.2739	0.613976783581
12	66	506	0.8493	-1.05164755257
12	50	507	0.7396	-0.663629172172
12	58	508	0.4202	0.206648751815
12	53	509	0.5471	-0.0997427547337
12	62	510	0.5562	-0.130750303041
12	55	511	0.7535	-0.699334002001
12	62	512	0.7768	-0.785544014322
12	65	513	0.6813	-0.482330893654
12	54	514	0.5913	-0.232082126339
12	54	515	0.5413	-0.117034851104
12	60	516	0.1752	0.919461873422
12	55	517	0.9909	-2.29146435195
12	55	518	0.3578	0.393179761241
12	62	519	0.6999	-0.535121658478
12	55	520	0.5914	-0.23125364325
12	58	521	0.9174	-1.38709154771
12	51	522	0.9488	-1.57873368916
12	49	523	0.7509	-0.677995426457
12	58	524	0.5912	-0.188865926076
12	57	525	0.34	0.391580448542
12	65	526	0.2301	0.732499074729
12	56	527	0.4993	-0.0042705179282
12	52	528	0.1802	0.919093478671
12	55	529	0.0876	1.37699863852
12	60	530	0.759	-0.726183368685
12	51	531	0.3437	0.355485461603
12	55	532	0.8212	-0.920795907226
12	105	533	0.1947	0.858992119086
12	63	534	0.5577	-0.172003711728
12	60	535	0.7207	-0.598105379699
12	98	536	0.424	0.204079642048
12	61	537	0.3545	0.342007377244
12	55	538	0.828	-0.98317705147
12	56	539	0.3287	0.548755592877
12	60	540	0.5111	-0.045353123423
12	63	541	0.514	-0.0116463625994
12	59	542	0.8024	-0.830042676098
