N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	1.12883789168	0.2	352	0.529
50	50	1	1.12883789168	0.2	353	0.252
50	50	1	1.12883789168	0.2	354	0.749
50	50	1	1.12883789168	0.2	355	0.613
50	50	1	1.12883789168	0.2	356	0.301
50	50	1	1.12883789168	0.2	357	0.992
50	50	1	1.12883789168	0.2	358	0.29
50	50	1	1.12883789168	0.2	359	0.489
50	50	1	1.12883789168	0.2	360	0.693
50	50	1	1.12883789168	0.2	361	0.691
50	50	1	1.12883789168	0.2	362	0.292
50	50	1	1.12883789168	0.2	363	0.663
50	50	1	1.12883789168	0.2	364	0.734
50	50	1	1.12883789168	0.2	365	0.822
50	50	1	1.12883789168	0.2	366	0.569
50	50	1	1.12883789168	0.2	367	0.611
50	50	1	1.12883789168	0.2	368	0.872
50	50	1	1.12883789168	0.2	369	0.26
50	50	1	1.12883789168	0.2	370	0.67
50	50	1	1.12883789168	0.2	371	0.755
50	50	1	1.12883789168	0.2	372	0.136
50	50	1	1.12883789168	0.2	373	0.211
50	50	1	1.12883789168	0.2	374	0.246
50	50	1	1.12883789168	0.2	375	0.174
50	50	1	1.12883789168	0.2	376	0.086
50	50	1	1.12883789168	0.2	377	0.825
50	50	1	1.12883789168	0.2	378	0.655
50	50	1	1.12883789168	0.2	379	0.585
50	50	1	1.12883789168	0.2	380	0.152
50	50	1	1.12883789168	0.2	381	0.476
50	50	1	1.12883789168	0.2	382	0.808
50	50	1	1.12883789168	0.2	383	0.332
50	50	1	1.12883789168	0.2	384	0.838
50	50	1	1.12883789168	0.2	385	0.507
50	50	1	1.12883789168	0.2	386	0.801
50	50	1	1.12883789168	0.2	387	0.337
50	50	1	1.12883789168	0.2	388	0.942
50	50	1	1.12883789168	0.2	389	0.839
50	50	1	1.12883789168	0.2	390	0.136
50	50	1	1.12883789168	0.2	391	0.275
50	50	1	1.12883789168	0.2	392	0.795
50	50	1	1.12883789168	0.2	393	0.624
50	50	1	1.12883789168	0.2	394	0.775
50	50	1	1.12883789168	0.2	395	0.763
50	50	1	1.12883789168	0.2	396	0.067
50	50	1	1.12883789168	0.2	397	0.868
50	50	1	1.12883789168	0.2	398	0.301
50	50	1	1.12883789168	0.2	399	0.646
50	50	1	1.12883789168	0.2	400	0.998
50	50	1	1.12883789168	0.2	401	0.044
50	50	1	1.12883789168	0.2	402	0.837
50	50	1	1.12883789168	0.2	403	0.729
50	50	1	1.12883789168	0.2	404	0.53
50	50	1	1.12883789168	0.2	405	0.766
50	50	1	1.12883789168	0.2	406	0.359
50	50	1	1.12883789168	0.2	407	0.178
50	50	1	1.12883789168	0.2	408	0.282
50	50	1	1.12883789168	0.2	409	0.617
50	50	1	1.12883789168	0.2	410	0.592
50	50	1	1.12883789168	0.2	411	0.317
50	50	1	1.12883789168	0.2	412	0.297
50	50	1	1.12883789168	0.2	413	0.873
50	50	1	1.12883789168	0.2	414	0.606
50	50	1	1.12883789168	0.2	415	0.3
50	50	1	1.12883789168	0.2	416	0.579
50	50	1	1.12883789168	0.2	417	0.949
50	50	1	1.12883789168	0.2	418	0.636
50	50	1	1.12883789168	0.2	419	0.437
50	50	1	1.12883789168	0.2	420	0.993
50	50	1	1.12883789168	0.2	421	0.738
50	50	1	1.12883789168	0.2	422	0.059
50	50	1	1.12883789168	0.2	423	0.678
50	50	1	1.12883789168	0.2	424	0.32
50	50	1	1.12883789168	0.2	425	0.969
50	50	1	1.12883789168	0.2	426	0.969
50	50	1	1.12883789168	0.2	427	0.678
50	50	1	1.12883789168	0.2	428	0.195
50	50	1	1.12883789168	0.2	429	0.545
50	50	1	1.12883789168	0.2	430	0.591
50	50	1	1.12883789168	0.2	431	0.445
50	50	1	1.12883789168	0.2	432	0.517
50	50	1	1.12883789168	0.2	433	0.374
50	50	1	1.12883789168	0.2	434	0.967
50	50	1	1.12883789168	0.2	435	0.907
50	50	1	1.12883789168	0.2	436	0.946
50	50	1	1.12883789168	0.2	437	0.955
50	50	1	1.12883789168	0.2	438	0.469
50	50	1	1.12883789168	0.2	439	0.559
50	50	1	1.12883789168	0.2	440	0.683
50	50	1	1.12883789168	0.2	441	0.682
50	50	1	1.12883789168	0.2	442	0.825
50	50	1	1.12883789168	0.2	443	0.704
50	50	1	1.12883789168	0.2	444	0.546
50	50	1	1.12883789168	0.2	445	0.653
50	50	1	1.12883789168	0.2	446	0.9
50	50	1	1.12883789168	0.2	447	0.239
50	50	1	1.12883789168	0.2	448	0.4
50	50	1	1.12883789168	0.2	449	0.933
50	50	1	1.12883789168	0.2	450	0.696
50	50	1	1.12883789168	0.2	451	0.953
50	50	1	1.12883789168	0.2	452	0.69
50	50	1	1.12883789168	0.2	453	0.164
50	50	1	1.12883789168	0.2	454	0.125
50	50	1	1.12883789168	0.2	455	0.42
50	50	1	1.12883789168	0.2	456	0.837
50	50	1	1.12883789168	0.2	457	0.185
50	50	1	1.12883789168	0.2	458	0.98
50	50	1	1.12883789168	0.2	459	0.074
50	50	1	1.12883789168	0.2	460	0.663
50	50	1	1.12883789168	0.2	461	0.427
50	50	1	1.12883789168	0.2	462	0.664
50	50	1	1.12883789168	0.2	463	0.723
50	50	1	1.12883789168	0.2	464	0.412
50	50	1	1.12883789168	0.2	465	0.477
50	50	1	1.12883789168	0.2	466	0.015
50	50	1	1.12883789168	0.2	467	0.348
50	50	1	1.12883789168	0.2	468	0.882
50	50	1	1.12883789168	0.2	469	0.539
50	50	1	1.12883789168	0.2	470	0.248
50	50	1	1.12883789168	0.2	471	0.067
50	50	1	1.12883789168	0.2	472	0.577
50	50	1	1.12883789168	0.2	473	0.007
50	50	1	1.12883789168	0.2	474	0.094
50	50	1	1.12883789168	0.2	475	0.987
50	50	1	1.12883789168	0.2	476	0.997
50	50	1	1.12883789168	0.2	477	0.246
50	50	1	1.12883789168	0.2	478	0.596
50	50	1	1.12883789168	0.2	479	0.92
50	50	1	1.12883789168	0.2	480	0.165
50	50	1	1.12883789168	0.2	481	0.433
50	50	1	1.12883789168	0.2	482	0.144
50	50	1	1.12883789168	0.2	483	0.785
50	50	1	1.12883789168	0.2	484	0.524
50	50	1	1.12883789168	0.2	485	0.793
50	50	1	1.12883789168	0.2	486	0.639
50	50	1	1.12883789168	0.2	487	0.602
50	50	1	1.12883789168	0.2	488	0.354
50	50	1	1.12883789168	0.2	489	0.233
50	50	1	1.12883789168	0.2	490	0.78
50	50	1	1.12883789168	0.2	491	0.668
50	50	1	1.12883789168	0.2	492	0.292
50	50	1	1.12883789168	0.2	493	0.893
50	50	1	1.12883789168	0.2	494	0.51
50	50	1	1.12883789168	0.2	495	0.901
50	50	1	1.12883789168	0.2	496	0.409
50	50	1	1.12883789168	0.2	497	0.706
50	50	1	1.12883789168	0.2	498	0.313
50	50	1	1.12883789168	0.2	499	0.43
50	50	1	1.12883789168	0.2	500	0.552
50	50	1	1.12883789168	0.2	501	0.498
50	50	1	1.12883789168	0.2	502	0.307
50	50	1	1.12883789168	0.2	503	0.15
50	50	1	1.12883789168	0.2	504	0.006
50	50	1	1.12883789168	0.2	505	0.77
50	50	1	1.12883789168	0.2	506	0.261
50	50	1	1.12883789168	0.2	507	0.832
50	50	1	1.12883789168	0.2	508	0.827
50	50	1	1.12883789168	0.2	509	0.285
50	50	1	1.12883789168	0.2	510	0.226
50	50	1	1.12883789168	0.2	511	0.755
50	50	1	1.12883789168	0.2	512	0.094
50	50	1	1.12883789168	0.2	513	0.872
50	50	1	1.12883789168	0.2	514	0.936
50	50	1	1.12883789168	0.2	515	0.699
50	50	1	1.12883789168	0.2	516	0.245
50	50	1	1.12883789168	0.2	517	0.233
50	50	1	1.12883789168	0.2	518	0.538
50	50	1	1.12883789168	0.2	519	0.468
50	50	1	1.12883789168	0.2	520	0.455
50	50	1	1.12883789168	0.2	521	0.237
50	50	1	1.12883789168	0.2	522	0.205
50	50	1	1.12883789168	0.2	523	0.849
50	50	1	1.12883789168	0.2	524	0.606
50	50	1	1.12883789168	0.2	525	0.318
50	50	1	1.12883789168	0.2	526	0.035
50	50	1	1.12883789168	0.2	527	0.362
50	50	1	1.12883789168	0.2	528	0.135
50	50	1	1.12883789168	0.2	529	0.916
50	50	1	1.12883789168	0.2	530	0.752
50	50	1	1.12883789168	0.2	531	0.957
50	50	1	1.12883789168	0.2	532	0.395
50	50	1	1.12883789168	0.2	533	0.557
50	50	1	1.12883789168	0.2	534	0.734
50	50	1	1.12883789168	0.2	535	0.873
50	50	1	1.12883789168	0.2	536	0.078
50	50	1	1.12883789168	0.2	537	0.497
50	50	1	1.12883789168	0.2	538	0.438
50	50	1	1.12883789168	0.2	539	0.864
50	50	1	1.12883789168	0.2	540	0.34
50	50	1	1.12883789168	0.2	541	0.694
50	50	1	1.12883789168	0.2	542	0.343
50	50	1	1.12883789168	0.2	543	0.907
50	50	1	1.12883789168	0.2	544	0.8
50	50	1	1.12883789168	0.2	545	0.009
50	50	1	1.12883789168	0.2	546	0.779
50	50	1	1.12883789168	0.2	547	0.037
50	50	1	1.12883789168	0.2	548	0.75
50	50	1	1.12883789168	0.2	549	0.25
50	50	1	1.12883789168	0.2	550	0.578
50	50	1	1.12883789168	0.2	551	0.879
50	50	1	1.12883789168	0.2	552	0.315
50	50	1	1.12883789168	0.2	553	0.099
50	50	1	1.12883789168	0.2	554	0.59
50	50	1	1.12883789168	0.2	555	0.114
50	50	1	1.12883789168	0.2	556	0.271
50	50	1	1.12883789168	0.2	557	0.706
50	50	1	1.12883789168	0.2	558	0.521
50	50	1	1.12883789168	0.2	559	0.108
50	50	1	1.12883789168	0.2	560	0.242
50	50	1	1.12883789168	0.2	561	0.52
50	50	1	1.12883789168	0.2	562	0.283
50	50	1	1.12883789168	0.2	563	0.957
50	50	1	1.12883789168	0.2	564	0.61
50	50	1	1.12883789168	0.2	565	0.297
50	50	1	1.12883789168	0.2	566	0.924
50	50	1	1.12883789168	0.2	567	0.573
50	50	1	1.12883789168	0.2	568	0.668
50	50	1	1.12883789168	0.2	569	0.104
50	50	1	1.12883789168	0.2	570	0.004
50	50	1	1.12883789168	0.2	571	0.524
50	50	1	1.12883789168	0.2	572	0.959
50	50	1	1.12883789168	0.2	573	0.253
50	50	1	1.12883789168	0.2	574	0.923
50	50	1	1.12883789168	0.2	575	0.633
50	50	1	1.12883789168	0.2	576	0.274
50	50	1	1.12883789168	0.2	577	0.899
50	50	1	1.12883789168	0.2	578	0.599
50	50	1	1.12883789168	0.2	579	0.529
50	50	1	1.12883789168	0.2	580	0.415
50	50	1	1.12883789168	0.2	581	0.976
50	50	1	1.12883789168	0.2	582	0.422
50	50	1	1.12883789168	0.2	583	0.862
50	50	1	1.12883789168	0.2	584	0.663
50	50	1	1.12883789168	0.2	585	0.679
50	50	1	1.12883789168	0.2	586	0.829
50	50	1	1.12883789168	0.2	587	0.344
50	50	1	1.12883789168	0.2	588	0.41
50	50	1	1.12883789168	0.2	589	0.727
50	50	1	1.12883789168	0.2	590	0.609
50	50	1	1.12883789168	0.2	591	0.587
50	50	1	1.12883789168	0.2	592	0.964
50	50	1	1.12883789168	0.2	593	0.092
50	50	1	1.12883789168	0.2	594	0.428
50	50	1	1.12883789168	0.2	595	0.447
50	50	1	1.12883789168	0.2	596	0.042
50	50	1	1.12883789168	0.2	597	0.229
50	50	1	1.12883789168	0.2	598	0.863
50	50	1	1.12883789168	0.2	599	0.636
50	50	1	1.12883789168	0.2	600	0.598
50	50	1	1.12883789168	0.2	601	0.006
50	50	1	1.12883789168	0.2	602	0.848
50	50	1	1.12883789168	0.2	603	0.986
50	50	1	1.12883789168	0.2	604	0.848
50	50	1	1.12883789168	0.2	605	0.668
50	50	1	1.12883789168	0.2	606	0.233
50	50	1	1.12883789168	0.2	607	0.94
50	50	1	1.12883789168	0.2	608	0.322
50	50	1	1.12883789168	0.2	609	0.171
50	50	1	1.12883789168	0.2	610	0.477
50	50	1	1.12883789168	0.2	611	0.962
50	50	1	1.12883789168	0.2	612	0.949
50	50	1	1.12883789168	0.2	613	0.793
50	50	1	1.12883789168	0.2	614	0.877
50	50	1	1.12883789168	0.2	615	0.458
50	50	1	1.12883789168	0.2	616	0.041
50	50	1	1.12883789168	0.2	617	0.5
50	50	1	1.12883789168	0.2	618	0.781
50	50	1	1.12883789168	0.2	619	0.573
50	50	1	1.12883789168	0.2	620	0.551
50	50	1	1.12883789168	0.2	621	0.058
50	50	1	1.12883789168	0.2	622	0.175
50	50	1	1.12883789168	0.2	623	0.782
50	50	1	1.12883789168	0.2	624	0.092
50	50	1	1.12883789168	0.2	625	0.756
50	50	1	1.12883789168	0.2	626	0.612
50	50	1	1.12883789168	0.2	627	0.072
50	50	1	1.12883789168	0.2	628	0.585
50	50	1	1.12883789168	0.2	629	0.735
50	50	1	1.12883789168	0.2	630	0.14
50	50	1	1.12883789168	0.2	631	0.287
50	50	1	1.12883789168	0.2	632	0.251
50	50	1	1.12883789168	0.2	633	0.875
50	50	1	1.12883789168	0.2	634	0.122
50	50	1	1.12883789168	0.2	635	0.358
50	50	1	1.12883789168	0.2	636	0.317
50	50	1	1.12883789168	0.2	637	0.155
50	50	1	1.12883789168	0.2	638	0.196
50	50	1	1.12883789168	0.2	639	0.822
50	50	1	1.12883789168	0.2	640	0.627
50	50	1	1.12883789168	0.2	641	0.684
50	50	1	1.12883789168	0.2	642	0.278
50	50	1	1.12883789168	0.2	643	0.072
50	50	1	1.12883789168	0.2	644	0.468
50	50	1	1.12883789168	0.2	645	0.458
50	50	1	1.12883789168	0.2	646	0.254
50	50	1	1.12883789168	0.2	647	0.496
50	50	1	1.12883789168	0.2	648	0.674
50	50	1	1.12883789168	0.2	649	0.867
50	50	1	1.12883789168	0.2	650	0.938
50	50	1	1.12883789168	0.2	651	0.598
50	50	1	1.12883789168	0.2	652	0.8
50	50	1	1.12883789168	0.2	653	0.662
50	50	1	1.12883789168	0.2	654	0.518
50	50	1	1.12883789168	0.2	655	0.994
50	50	1	1.12883789168	0.2	656	0.943
50	50	1	1.12883789168	0.2	657	0.902
50	50	1	1.12883789168	0.2	658	0.684
50	50	1	1.12883789168	0.2	659	0.824
50	50	1	1.12883789168	0.2	660	0.033
50	50	1	1.12883789168	0.2	661	0.501
50	50	1	1.12883789168	0.2	662	0.722
50	50	1	1.12883789168	0.2	663	0.88
50	50	1	1.12883789168	0.2	664	0.234
50	50	1	1.12883789168	0.2	665	0.893
50	50	1	1.12883789168	0.2	666	0.548
50	50	1	1.12883789168	0.2	667	0.98
50	50	1	1.12883789168	0.2	668	0.599
50	50	1	1.12883789168	0.2	669	0.504
50	50	1	1.12883789168	0.2	670	0.111
50	50	1	1.12883789168	0.2	671	0.202
50	50	1	1.12883789168	0.2	672	0.846
50	50	1	1.12883789168	0.2	673	0.334
50	50	1	1.12883789168	0.2	674	0.768
50	50	1	1.12883789168	0.2	675	0.52
50	50	1	1.12883789168	0.2	676	0.863
50	50	1	1.12883789168	0.2	677	0.277
50	50	1	1.12883789168	0.2	678	0.026
50	50	1	1.12883789168	0.2	679	0.196
50	50	1	1.12883789168	0.2	680	0.8
50	50	1	1.12883789168	0.2	681	0.383
50	50	1	1.12883789168	0.2	682	0.064
50	50	1	1.12883789168	0.2	683	0.946
50	50	1	1.12883789168	0.2	684	0.492
50	50	1	1.12883789168	0.2	685	0.943
50	50	1	1.12883789168	0.2	686	0.541
50	50	1	1.12883789168	0.2	687	0.803
50	50	1	1.12883789168	0.2	688	0.858
50	50	1	1.12883789168	0.2	689	0.965
50	50	1	1.12883789168	0.2	690	0.94
50	50	1	1.12883789168	0.2	691	0.214
50	50	1	1.12883789168	0.2	692	0.079
50	50	1	1.12883789168	0.2	693	0.094
50	50	1	1.12883789168	0.2	694	0.301
50	50	1	1.12883789168	0.2	695	0.371
50	50	1	1.12883789168	0.2	696	0.168
50	50	1	1.12883789168	0.2	697	0.644
50	50	1	1.12883789168	0.2	698	0.164
50	50	1	1.12883789168	0.2	699	0.612
50	50	1	1.12883789168	0.2	700	0.348
50	50	1	1.12883789168	0.2	701	0.362
50	50	1	1.12883789168	0.2	702	0.193
50	50	1	1.12883789168	0.2	703	0.585
50	50	1	1.12883789168	0.2	704	0.833
50	50	1	1.12883789168	0.2	705	0.933
50	50	1	1.12883789168	0.2	706	0.784
50	50	1	1.12883789168	0.2	707	0.558
50	50	1	1.12883789168	0.2	708	0.301
50	50	1	1.12883789168	0.2	709	0.778
50	50	1	1.12883789168	0.2	710	0.217
50	50	1	1.12883789168	0.2	711	0.725
50	50	1	1.12883789168	0.2	712	0.211
50	50	1	1.12883789168	0.2	713	0.846
50	50	1	1.12883789168	0.2	714	0.507
50	50	1	1.12883789168	0.2	715	0.123
50	50	1	1.12883789168	0.2	716	0.83
50	50	1	1.12883789168	0.2	717	0.453
50	50	1	1.12883789168	0.2	718	0.245
50	50	1	1.12883789168	0.2	719	0.535
50	50	1	1.12883789168	0.2	720	0.055
50	50	1	1.12883789168	0.2	721	0.606
50	50	1	1.12883789168	0.2	722	0.586
50	50	1	1.12883789168	0.2	723	0.461
50	50	1	1.12883789168	0.2	724	0.639
50	50	1	1.12883789168	0.2	725	0.902
50	50	1	1.12883789168	0.2	726	0.282
50	50	1	1.12883789168	0.2	727	0.193
50	50	1	1.12883789168	0.2	728	0.825
50	50	1	1.12883789168	0.2	729	0.824
50	50	1	1.12883789168	0.2	730	0.937
50	50	1	1.12883789168	0.2	731	0.902
50	50	1	1.12883789168	0.2	732	0.638
50	50	1	1.12883789168	0.2	733	0.019
50	50	1	1.12883789168	0.2	734	0.231
50	50	1	1.12883789168	0.2	735	0.808
50	50	1	1.12883789168	0.2	736	0.575
50	50	1	1.12883789168	0.2	737	0.587
50	50	1	1.12883789168	0.2	738	1.0
50	50	1	1.12883789168	0.2	739	0.639
50	50	1	1.12883789168	0.2	740	0.085
50	50	1	1.12883789168	0.2	741	0.968
50	50	1	1.12883789168	0.2	742	0.487
50	50	1	1.12883789168	0.2	743	0.544
50	50	1	1.12883789168	0.2	744	0.883
50	50	1	1.12883789168	0.2	745	0.981
50	50	1	1.12883789168	0.2	746	0.694
50	50	1	1.12883789168	0.2	747	0.778
50	50	1	1.12883789168	0.2	748	0.758
50	50	1	1.12883789168	0.2	749	0.726
50	50	1	1.12883789168	0.2	750	0.346
50	50	1	1.12883789168	0.2	751	0.803
50	50	1	1.12883789168	0.2	752	0.826
50	50	1	1.12883789168	0.2	753	0.662
50	50	1	1.12883789168	0.2	754	0.992
50	50	1	1.12883789168	0.2	755	0.993
50	50	1	1.12883789168	0.2	756	0.247
50	50	1	1.12883789168	0.2	757	0.888
50	50	1	1.12883789168	0.2	758	0.966
50	50	1	1.12883789168	0.2	759	0.081
50	50	1	1.12883789168	0.2	760	0.284
50	50	1	1.12883789168	0.2	761	0.327
50	50	1	1.12883789168	0.2	762	0.974
50	50	1	1.12883789168	0.2	763	0.348
50	50	1	1.12883789168	0.2	764	0.124
50	50	1	1.12883789168	0.2	765	0.598
50	50	1	1.12883789168	0.2	766	0.902
50	50	1	1.12883789168	0.2	767	0.703
50	50	1	1.12883789168	0.2	768	0.365
50	50	1	1.12883789168	0.2	769	0.663
50	50	1	1.12883789168	0.2	770	0.677
50	50	1	1.12883789168	0.2	771	0.338
50	50	1	1.12883789168	0.2	772	0.822
50	50	1	1.12883789168	0.2	773	0.192
50	50	1	1.12883789168	0.2	774	0.257
50	50	1	1.12883789168	0.2	775	0.863
50	50	1	1.12883789168	0.2	776	0.678
50	50	1	1.12883789168	0.2	777	0.2
50	50	1	1.12883789168	0.2	778	0.22
50	50	1	1.12883789168	0.2	779	0.596
50	50	1	1.12883789168	0.2	780	0.474
50	50	1	1.12883789168	0.2	781	0.468
50	50	1	1.12883789168	0.2	782	0.619
50	50	1	1.12883789168	0.2	783	0.753
50	50	1	1.12883789168	0.2	784	0.144
50	50	1	1.12883789168	0.2	785	0.629
50	50	1	1.12883789168	0.2	786	0.374
50	50	1	1.12883789168	0.2	787	0.726
50	50	1	1.12883789168	0.2	788	0.146
50	50	1	1.12883789168	0.2	789	0.003
50	50	1	1.12883789168	0.2	790	0.03
50	50	1	1.12883789168	0.2	791	0.459
50	50	1	1.12883789168	0.2	792	0.675
50	50	1	1.12883789168	0.2	793	0.157
50	50	1	1.12883789168	0.2	794	0.965
50	50	1	1.12883789168	0.2	795	0.604
50	50	1	1.12883789168	0.2	796	0.481
50	50	1	1.12883789168	0.2	797	0.762
50	50	1	1.12883789168	0.2	798	0.024
50	50	1	1.12883789168	0.2	799	0.151
50	50	1	1.12883789168	0.2	800	0.13
50	50	1	1.12883789168	0.2	801	0.877
50	50	1	1.12883789168	0.2	802	0.877
50	50	1	1.12883789168	0.2	803	0.926
50	50	1	1.12883789168	0.2	804	0.707
50	50	1	1.12883789168	0.2	805	0.193
50	50	1	1.12883789168	0.2	806	0.217
50	50	1	1.12883789168	0.2	807	0.826
50	50	1	1.12883789168	0.2	808	0.36
50	50	1	1.12883789168	0.2	809	0.856
50	50	1	1.12883789168	0.2	810	0.613
50	50	1	1.12883789168	0.2	811	0.255
50	50	1	1.12883789168	0.2	812	0.026
50	50	1	1.12883789168	0.2	813	0.54
50	50	1	1.12883789168	0.2	814	0.598
50	50	1	1.12883789168	0.2	815	0.398
50	50	1	1.12883789168	0.2	816	0.367
50	50	1	1.12883789168	0.2	817	0.064
50	50	1	1.12883789168	0.2	818	0.924
50	50	1	1.12883789168	0.2	819	0.548
50	50	1	1.12883789168	0.2	820	0.923
50	50	1	1.12883789168	0.2	821	0.681
50	50	1	1.12883789168	0.2	822	0.79
50	50	1	1.12883789168	0.2	823	0.824
50	50	1	1.12883789168	0.2	824	0.659
50	50	1	1.12883789168	0.2	825	0.287
50	50	1	1.12883789168	0.2	826	0.964
50	50	1	1.12883789168	0.2	827	0.67
50	50	1	1.12883789168	0.2	828	0.041
50	50	1	1.12883789168	0.2	829	0.085
50	50	1	1.12883789168	0.2	830	0.573
50	50	1	1.12883789168	0.2	831	0.228
50	50	1	1.12883789168	0.2	832	0.693
50	50	1	1.12883789168	0.2	833	0.949
50	50	1	1.12883789168	0.2	834	0.628
50	50	1	1.12883789168	0.2	835	0.808
50	50	1	1.12883789168	0.2	836	0.755
50	50	1	1.12883789168	0.2	837	0.61
50	50	1	1.12883789168	0.2	838	0.652
50	50	1	1.12883789168	0.2	839	0.974
50	50	1	1.12883789168	0.2	840	0.858
50	50	1	1.12883789168	0.2	841	0.773
50	50	1	1.12883789168	0.2	842	0.917
50	50	1	1.12883789168	0.2	843	0.505
50	50	1	1.12883789168	0.2	844	0.41
50	50	1	1.12883789168	0.2	845	0.357
50	50	1	1.12883789168	0.2	846	0.034
50	50	1	1.12883789168	0.2	847	0.581
50	50	1	1.12883789168	0.2	848	0.191
50	50	1	1.12883789168	0.2	849	0.443
50	50	1	1.12883789168	0.2	850	0.326
50	50	1	1.12883789168	0.2	851	0.507
50	50	1	1.12883789168	0.2	852	0.701
50	50	1	1.12883789168	0.2	853	0.106
50	50	1	1.12883789168	0.2	854	0.086
50	50	1	1.12883789168	0.2	855	0.959
50	50	1	1.12883789168	0.2	856	0.658
50	50	1	1.12883789168	0.2	857	0.44
50	50	1	1.12883789168	0.2	858	0.703
50	50	1	1.12883789168	0.2	859	0.32
50	50	1	1.12883789168	0.2	860	0.416
50	50	1	1.12883789168	0.2	861	0.095
50	50	1	1.12883789168	0.2	862	0.605
50	50	1	1.12883789168	0.2	863	0.348
50	50	1	1.12883789168	0.2	864	0.255
50	50	1	1.12883789168	0.2	865	0.143
50	50	1	1.12883789168	0.2	866	0.2
50	50	1	1.12883789168	0.2	867	0.951
50	50	1	1.12883789168	0.2	868	0.895
50	50	1	1.12883789168	0.2	869	0.894
50	50	1	1.12883789168	0.2	870	0.38
50	50	1	1.12883789168	0.2	871	0.706
50	50	1	1.12883789168	0.2	872	0.285
50	50	1	1.12883789168	0.2	873	0.721
50	50	1	1.12883789168	0.2	874	0.987
50	50	1	1.12883789168	0.2	875	0.967
50	50	1	1.12883789168	0.2	876	0.053
50	50	1	1.12883789168	0.2	877	0.919
50	50	1	1.12883789168	0.2	878	0.67
50	50	1	1.12883789168	0.2	879	0.13
50	50	1	1.12883789168	0.2	880	0.897
50	50	1	1.12883789168	0.2	881	0.655
50	50	1	1.12883789168	0.2	882	0.487
50	50	1	1.12883789168	0.2	883	0.216
50	50	1	1.12883789168	0.2	884	0.546
50	50	1	1.12883789168	0.2	885	0.609
50	50	1	1.12883789168	0.2	886	0.109
50	50	1	1.12883789168	0.2	887	0.643
50	50	1	1.12883789168	0.2	888	0.742
50	50	1	1.12883789168	0.2	889	0.082
50	50	1	1.12883789168	0.2	890	0.563
50	50	1	1.12883789168	0.2	891	0.195
50	50	1	1.12883789168	0.2	892	0.422
50	50	1	1.12883789168	0.2	893	0.581
50	50	1	1.12883789168	0.2	894	0.647
50	50	1	1.12883789168	0.2	895	0.584
50	50	1	1.12883789168	0.2	896	0.558
50	50	1	1.12883789168	0.2	897	0.783
50	50	1	1.12883789168	0.2	898	0.676
50	50	1	1.12883789168	0.2	899	0.456
50	50	1	1.12883789168	0.2	900	0.399
50	50	1	1.12883789168	0.2	901	0.728
50	50	1	1.12883789168	0.2	902	0.826
50	50	1	1.12883789168	0.2	903	0.493
50	50	1	1.12883789168	0.2	904	0.209
50	50	1	1.12883789168	0.2	905	0.471
50	50	1	1.12883789168	0.2	906	0.129
50	50	1	1.12883789168	0.2	907	0.717
50	50	1	1.12883789168	0.2	908	0.032
50	50	1	1.12883789168	0.2	909	0.866
50	50	1	1.12883789168	0.2	910	0.514
50	50	1	1.12883789168	0.2	911	0.288
50	50	1	1.12883789168	0.2	912	0.808
50	50	1	1.12883789168	0.2	913	0.757
50	50	1	1.12883789168	0.2	914	0.565
50	50	1	1.12883789168	0.2	915	0.506
50	50	1	1.12883789168	0.2	916	0.202
50	50	1	1.12883789168	0.2	917	0.588
50	50	1	1.12883789168	0.2	918	0.661
50	50	1	1.12883789168	0.2	919	0.819
50	50	1	1.12883789168	0.2	920	0.408
50	50	1	1.12883789168	0.2	921	0.36
50	50	1	1.12883789168	0.2	922	0.226
50	50	1	1.12883789168	0.2	923	0.577
50	50	1	1.12883789168	0.2	924	0.269
50	50	1	1.12883789168	0.2	925	0.247
50	50	1	1.12883789168	0.2	926	0.628
50	50	1	1.12883789168	0.2	927	0.111
50	50	1	1.12883789168	0.2	928	0.159
50	50	1	1.12883789168	0.2	929	0.738
50	50	1	1.12883789168	0.2	930	0.235
50	50	1	1.12883789168	0.2	931	0.554
50	50	1	1.12883789168	0.2	932	0.592
50	50	1	1.12883789168	0.2	933	0.39
50	50	1	1.12883789168	0.2	934	0.045
50	50	1	1.12883789168	0.2	935	0.414
50	50	1	1.12883789168	0.2	936	0.79
50	50	1	1.12883789168	0.2	937	0.654
50	50	1	1.12883789168	0.2	938	0.303
50	50	1	1.12883789168	0.2	939	0.869
50	50	1	1.12883789168	0.2	940	0.604
50	50	1	1.12883789168	0.2	941	0.161
50	50	1	1.12883789168	0.2	942	0.701
50	50	1	1.12883789168	0.2	943	0.133
50	50	1	1.12883789168	0.2	944	0.067
50	50	1	1.12883789168	0.2	945	0.954
50	50	1	1.12883789168	0.2	946	0.198
50	50	1	1.12883789168	0.2	947	0.015
50	50	1	1.12883789168	0.2	948	0.353
50	50	1	1.12883789168	0.2	949	0.303
50	50	1	1.12883789168	0.2	950	0.65
50	50	1	1.12883789168	0.2	951	0.296
50	50	1	1.12883789168	0.2	952	0.453
50	50	1	1.12883789168	0.2	953	0.437
50	50	1	1.12883789168	0.2	954	0.249
50	50	1	1.12883789168	0.2	955	0.979
50	50	1	1.12883789168	0.2	956	0.44
50	50	1	1.12883789168	0.2	957	0.313
50	50	1	1.12883789168	0.2	958	0.684
