N	Cov	Iteration	euc_percent
2	0.15	926	0.399
2	0.15	927	0.406
2	0.15	928	0.724
2	0.15	929	0.558
2	0.15	930	0.431
2	0.15	931	0.479
2	0.15	932	0.462
2	0.15	933	0.452
2	0.15	934	0.617
2	0.15	935	0.626
2	0.15	936	0.129
2	0.15	937	0.653
2	0.15	938	0.729
2	0.15	939	0.701
2	0.15	940	0.311
2	0.15	941	0.052
2	0.15	942	0.351
2	0.15	943	0.935
2	0.15	944	0.327
2	0.15	945	0.614
2	0.15	946	0.866
2	0.15	947	0.836
2	0.15	948	0.402
2	0.15	949	0.265
2	0.15	950	0.215
2	0.15	951	0.745
2	0.15	952	0.07
2	0.15	953	0.764
2	0.15	954	0.058
2	0.15	955	0.543
2	0.15	956	0.406
2	0.15	957	0.311
2	0.15	958	0.153
2	0.15	959	0.193
2	0.15	960	0.373
2	0.15	961	0.875
2	0.15	962	0.452
2	0.15	963	0.568
2	0.15	964	0.453
2	0.15	965	0.438
2	0.15	966	0.161
2	0.15	967	0.141
2	0.15	968	0.85
2	0.15	969	0.974
2	0.15	970	0.769
2	0.15	971	0.619
2	0.15	972	0.927
2	0.15	973	0.329
2	0.15	974	0.195
2	0.15	975	0.152
2	0.15	976	0.084
2	0.15	977	0.264
2	0.15	978	0.36
2	0.15	979	0.227
2	0.15	980	0.208
2	0.15	981	0.182
2	0.15	982	0.891
2	0.15	983	0.753
2	0.15	984	0.57
2	0.15	985	0.387
2	0.15	986	0.846
2	0.15	987	0.201
2	0.15	988	0.197
2	0.15	989	0.828
2	0.15	990	0.002
2	0.15	991	0.529
2	0.15	992	0.36
2	0.15	993	0.118
2	0.15	994	0.214
2	0.15	995	0.335
2	0.15	996	0.558
2	0.15	997	0.102
2	0.15	998	0.027
2	0.15	999	0.186
2	0.2	0	0.637
2	0.2	1	0.763
2	0.2	2	0.121
2	0.2	3	0.041
2	0.2	4	0.516
2	0.2	5	0.223
2	0.2	6	0.878
2	0.2	7	0.064
2	0.2	8	0.13
2	0.2	9	0.48
2	0.2	10	0.219
2	0.2	11	0.156
2	0.2	12	0.112
2	0.2	13	0.587
2	0.2	14	0.56
2	0.2	15	0.452
2	0.2	16	0.824
2	0.2	17	0.007
2	0.2	18	0.349
2	0.2	19	0.057
2	0.2	20	0.271
2	0.2	21	0.034
2	0.2	22	0.373
2	0.2	23	0.089
2	0.2	24	0.148
2	0.2	25	0.255
2	0.2	26	0.523
2	0.2	27	0.876
2	0.2	28	0.459
2	0.2	29	0.325
2	0.2	30	0.022
2	0.2	31	0.347
2	0.2	32	0.28
2	0.2	33	0.742
2	0.2	34	0.155
2	0.2	35	0.396
2	0.2	36	0.632
2	0.2	37	0.281
2	0.2	38	0.935
2	0.2	39	0.318
2	0.2	40	0.935
2	0.2	41	0.361
2	0.2	42	0.553
2	0.2	43	0.352
2	0.2	44	0.544
2	0.2	45	0.859
2	0.2	46	0.203
2	0.2	47	0.03
2	0.2	48	0.311
2	0.2	49	0.262
2	0.2	50	0.472
2	0.2	51	0.753
2	0.2	52	0.665
2	0.2	53	0.85
2	0.2	54	0.236
2	0.2	55	0.711
2	0.2	56	0.451
2	0.2	57	0.611
2	0.2	58	0.872
2	0.2	59	0.003
2	0.2	60	0.612
2	0.2	61	0.275
2	0.2	62	0.624
2	0.2	63	0.736
2	0.2	64	0.046
2	0.2	65	0.507
2	0.2	66	0.761
2	0.2	67	0.963
2	0.2	68	0.329
2	0.2	69	0.94
2	0.2	70	0.732
2	0.2	71	0.273
2	0.2	72	0.112
2	0.2	73	0.366
2	0.2	74	0.436
2	0.2	75	0.341
2	0.2	76	0.653
2	0.2	77	0.269
2	0.2	78	0.181
2	0.2	79	0.898
2	0.2	80	0.977
2	0.2	81	0.714
2	0.2	82	0.301
2	0.2	83	0.275
2	0.2	84	0.693
2	0.2	85	0.413
2	0.2	86	0.716
2	0.2	87	0.281
2	0.2	88	0.669
2	0.2	89	0.1
2	0.2	90	0.182
2	0.2	91	0.299
2	0.2	92	0.717
2	0.2	93	0.347
2	0.2	94	0.726
2	0.2	95	0.754
2	0.2	96	0.181
2	0.2	97	0.32
2	0.2	98	0.953
2	0.2	99	0.711
2	0.2	100	0.838
2	0.2	101	0.492
2	0.2	102	0.534
2	0.2	103	0.308
2	0.2	104	0.295
2	0.2	105	0.447
2	0.2	106	0.292
2	0.2	107	0.758
2	0.2	108	0.372
2	0.2	109	0.206
2	0.2	110	0.422
2	0.2	111	0.691
2	0.2	112	0.834
2	0.2	113	0.168
2	0.2	114	0.598
2	0.2	115	0.605
2	0.2	116	0.627
2	0.2	117	0.208
2	0.2	118	0.315
2	0.2	119	0.328
2	0.2	120	0.018
2	0.2	121	0.122
2	0.2	122	0.656
2	0.2	123	0.843
2	0.2	124	0.989
2	0.2	125	0.394
2	0.2	126	0.912
2	0.2	127	0.79
2	0.2	128	0.771
2	0.2	129	0.063
2	0.2	130	0.93
2	0.2	131	0.104
2	0.2	132	0.915
2	0.2	133	0.411
2	0.2	134	0.532
2	0.2	135	0.419
2	0.2	136	0.228
2	0.2	137	0.797
2	0.2	138	0.445
2	0.2	139	0.581
2	0.2	140	0.146
2	0.2	141	0.78
2	0.2	142	0.125
2	0.2	143	0.171
2	0.2	144	0.903
2	0.2	145	0.112
2	0.2	146	0.402
2	0.2	147	0.661
2	0.2	148	0.241
2	0.2	149	0.859
2	0.2	150	0.354
2	0.2	151	0.246
2	0.2	152	0.217
2	0.2	153	0.338
2	0.2	154	0.508
2	0.2	155	0.777
2	0.2	156	0.433
2	0.2	157	0.022
2	0.2	158	0.394
2	0.2	159	0.338
2	0.2	160	0.851
2	0.2	161	0.612
2	0.2	162	0.162
2	0.2	163	0.316
2	0.2	164	0.6
2	0.2	165	0.907
2	0.2	166	0.086
2	0.2	167	0.261
2	0.2	168	0.579
2	0.2	169	0.806
2	0.2	170	0.393
2	0.2	171	0.082
2	0.2	172	0.908
2	0.2	173	0.497
2	0.2	174	0.676
2	0.2	175	0.519
2	0.2	176	0.475
2	0.2	177	0.326
2	0.2	178	0.965
2	0.2	179	0.079
2	0.2	180	0.825
2	0.2	181	0.394
2	0.2	182	0.204
2	0.2	183	0.88
2	0.2	184	0.892
2	0.2	185	0.172
2	0.2	186	0.264
2	0.2	187	0.439
2	0.2	188	0.174
2	0.2	189	0.726
2	0.2	190	0.179
2	0.2	191	0.33
2	0.2	192	0.806
2	0.2	193	0.044
2	0.2	194	0.383
2	0.2	195	0.376
2	0.2	196	0.329
2	0.2	197	0.958
2	0.2	198	0.755
2	0.2	199	0.081
2	0.2	200	0.314
2	0.2	201	0.328
2	0.2	202	0.0
2	0.2	203	0.121
2	0.2	204	0.867
2	0.2	205	0.029
2	0.2	206	0.301
2	0.2	207	0.751
2	0.2	208	0.64
2	0.2	209	0.824
2	0.2	210	0.661
2	0.2	211	0.673
2	0.2	212	0.313
2	0.2	213	0.368
2	0.2	214	0.491
2	0.2	215	0.573
2	0.2	216	0.747
2	0.2	217	0.626
2	0.2	218	0.592
2	0.2	219	0.185
2	0.2	220	0.125
2	0.2	221	0.195
2	0.2	222	0.155
2	0.2	223	0.024
2	0.2	224	0.081
2	0.2	225	0.173
2	0.2	226	0.099
2	0.2	227	0.313
2	0.2	228	0.485
2	0.2	229	0.961
2	0.2	230	0.736
2	0.2	231	0.414
2	0.2	232	0.375
2	0.2	233	0.13
2	0.2	234	0.595
2	0.2	235	0.29
2	0.2	236	0.163
2	0.2	237	0.904
2	0.2	238	0.426
2	0.2	239	0.475
2	0.2	240	0.416
2	0.2	241	0.862
2	0.2	242	0.403
2	0.2	243	0.415
2	0.2	244	0.509
2	0.2	245	0.994
2	0.2	246	0.467
2	0.2	247	0.299
2	0.2	248	0.295
2	0.2	249	0.885
2	0.2	250	0.808
2	0.2	251	0.052
2	0.2	252	0.986
2	0.2	253	0.842
2	0.2	254	0.16
2	0.2	255	0.07
2	0.2	256	0.785
2	0.2	257	0.745
2	0.2	258	0.965
2	0.2	259	0.875
2	0.2	260	0.022
2	0.2	261	0.802
2	0.2	262	0.349
2	0.2	263	0.584
2	0.2	264	0.62
2	0.2	265	0.957
2	0.2	266	0.993
2	0.2	267	0.422
2	0.2	268	0.766
2	0.2	269	0.494
2	0.2	270	0.918
2	0.2	271	0.206
2	0.2	272	0.779
2	0.2	273	0.748
2	0.2	274	0.442
2	0.2	275	0.778
2	0.2	276	0.807
2	0.2	277	0.486
2	0.2	278	0.879
2	0.2	279	0.286
2	0.2	280	0.81
2	0.2	281	0.552
2	0.2	282	0.043
2	0.2	283	0.438
2	0.2	284	0.674
2	0.2	285	0.502
2	0.2	286	0.474
2	0.2	287	0.293
2	0.2	288	0.297
2	0.2	289	0.843
2	0.2	290	0.576
2	0.2	291	0.682
2	0.2	292	0.575
2	0.2	293	0.589
2	0.2	294	0.022
2	0.2	295	0.873
2	0.2	296	0.191
2	0.2	297	0.3
2	0.2	298	0.395
2	0.2	299	0.015
2	0.2	300	0.442
2	0.2	301	0.62
2	0.2	302	0.624
2	0.2	303	0.177
2	0.2	304	0.984
2	0.2	305	0.274
2	0.2	306	0.807
2	0.2	307	0.203
2	0.2	308	0.302
2	0.2	309	0.268
2	0.2	310	0.087
2	0.2	311	0.816
2	0.2	312	0.26
2	0.2	313	0.271
2	0.2	314	0.436
2	0.2	315	0.359
2	0.2	316	0.313
2	0.2	317	1.0
2	0.2	318	0.346
2	0.2	319	0.473
2	0.2	320	0.29
2	0.2	321	0.967
2	0.2	322	0.313
2	0.2	323	0.497
2	0.2	324	0.974
2	0.2	325	0.702
2	0.2	326	0.808
2	0.2	327	0.185
2	0.2	328	0.449
2	0.2	329	0.762
2	0.2	330	0.942
2	0.2	331	0.965
2	0.2	332	0.952
2	0.2	333	0.266
2	0.2	334	0.543
2	0.2	335	0.739
2	0.2	336	0.763
2	0.2	337	0.908
2	0.2	338	0.837
2	0.2	339	0.517
2	0.2	340	0.881
2	0.2	341	0.002
2	0.2	342	0.476
2	0.2	343	0.225
2	0.2	344	0.641
2	0.2	345	0.46
2	0.2	346	0.326
2	0.2	347	0.196
2	0.2	348	0.175
2	0.2	349	0.796
2	0.2	350	0.283
2	0.2	351	0.198
2	0.2	352	0.513
2	0.2	353	0.455
2	0.2	354	0.085
2	0.2	355	0.88
2	0.2	356	0.86
2	0.2	357	0.513
2	0.2	358	0.467
2	0.2	359	0.43
2	0.2	360	0.096
2	0.2	361	0.549
2	0.2	362	0.34
2	0.2	363	0.802
2	0.2	364	0.327
2	0.2	365	0.437
2	0.2	366	0.052
2	0.2	367	0.226
2	0.2	368	0.877
2	0.2	369	0.864
2	0.2	370	0.308
2	0.2	371	0.557
2	0.2	372	0.393
2	0.2	373	0.697
2	0.2	374	0.023
2	0.2	375	0.41
2	0.2	376	0.905
2	0.2	377	0.236
2	0.2	378	0.157
2	0.2	379	0.089
2	0.2	380	0.052
2	0.2	381	0.367
2	0.2	382	0.025
2	0.2	383	0.072
2	0.2	384	0.73
2	0.2	385	0.246
2	0.2	386	0.435
2	0.2	387	0.853
2	0.2	388	0.005
2	0.2	389	0.592
2	0.2	390	0.788
2	0.2	391	0.394
2	0.2	392	0.669
2	0.2	393	0.318
2	0.2	394	0.123
2	0.2	395	0.594
2	0.2	396	0.747
2	0.2	397	0.699
2	0.2	398	0.277
2	0.2	399	0.005
2	0.2	400	0.207
2	0.2	401	0.681
2	0.2	402	0.283
2	0.2	403	0.154
2	0.2	404	0.141
2	0.2	405	0.087
2	0.2	406	0.812
2	0.2	407	0.123
2	0.2	408	0.159
2	0.2	409	0.587
2	0.2	410	0.432
2	0.2	411	0.343
2	0.2	412	0.183
2	0.2	413	0.746
2	0.2	414	0.359
2	0.2	415	0.481
2	0.2	416	0.826
2	0.2	417	0.236
2	0.2	418	0.775
2	0.2	419	0.379
2	0.2	420	0.654
2	0.2	421	0.34
2	0.2	422	0.998
2	0.2	423	0.405
2	0.2	424	0.994
2	0.2	425	0.767
2	0.2	426	0.898
2	0.2	427	0.25
2	0.2	428	0.586
2	0.2	429	0.235
2	0.2	430	0.908
2	0.2	431	0.754
2	0.2	432	0.013
2	0.2	433	0.497
2	0.2	434	0.153
2	0.2	435	0.646
2	0.2	436	0.41
2	0.2	437	0.741
2	0.2	438	0.38
2	0.2	439	0.22
2	0.2	440	0.96
2	0.2	441	0.364
2	0.2	442	0.09
2	0.2	443	0.879
2	0.2	444	0.804
2	0.2	445	0.222
2	0.2	446	0.283
2	0.2	447	0.024
2	0.2	448	0.729
2	0.2	449	0.214
2	0.2	450	0.042
2	0.2	451	0.236
2	0.2	452	0.942
2	0.2	453	0.004
2	0.2	454	0.023
2	0.2	455	0.41
2	0.2	456	0.704
2	0.2	457	0.532
2	0.2	458	0.625
2	0.2	459	0.32
2	0.2	460	0.659
2	0.2	461	0.788
2	0.2	462	0.502
2	0.2	463	0.032
2	0.2	464	0.878
2	0.2	465	0.289
2	0.2	466	0.681
2	0.2	467	0.406
2	0.2	468	0.293
2	0.2	469	0.824
2	0.2	470	0.177
2	0.2	471	0.189
2	0.2	472	0.902
2	0.2	473	0.669
2	0.2	474	0.233
2	0.2	475	0.896
2	0.2	476	0.516
2	0.2	477	0.336
2	0.2	478	0.283
2	0.2	479	0.415
2	0.2	480	0.958
2	0.2	481	0.008
2	0.2	482	0.261
2	0.2	483	0.385
2	0.2	484	0.483
2	0.2	485	0.19
2	0.2	486	0.932
2	0.2	487	0.685
2	0.2	488	0.685
2	0.2	489	0.441
2	0.2	490	0.642
2	0.2	491	0.02
2	0.2	492	0.281
2	0.2	493	0.881
2	0.2	494	0.957
2	0.2	495	0.128
2	0.2	496	0.255
2	0.2	497	0.541
2	0.2	498	0.818
2	0.2	499	0.817
2	0.2	500	0.245
2	0.2	501	0.484
2	0.2	502	0.329
2	0.2	503	0.524
2	0.2	504	0.435
2	0.2	505	0.368
2	0.2	506	0.34
2	0.2	507	0.266
2	0.2	508	0.705
2	0.2	509	0.009
2	0.2	510	0.07
2	0.2	511	0.48
2	0.2	512	0.566
2	0.2	513	0.849
2	0.2	514	0.135
2	0.2	515	0.552
2	0.2	516	0.161
2	0.2	517	0.853
2	0.2	518	0.869
2	0.2	519	0.116
2	0.2	520	0.461
2	0.2	521	0.539
2	0.2	522	0.699
2	0.2	523	0.252
2	0.2	524	0.795
2	0.2	525	0.159
2	0.2	526	0.155
2	0.2	527	0.648
2	0.2	528	0.774
2	0.2	529	0.679
2	0.2	530	0.21
2	0.2	531	0.374
2	0.2	532	0.681
2	0.2	533	0.068
2	0.2	534	0.899
2	0.2	535	0.959
2	0.2	536	0.01
2	0.2	537	0.4
2	0.2	538	0.742
2	0.2	539	0.776
2	0.2	540	0.789
2	0.2	541	0.854
2	0.2	542	0.109
2	0.2	543	0.284
2	0.2	544	0.911
2	0.2	545	1.0
2	0.2	546	0.007
2	0.2	547	0.079
2	0.2	548	0.728
2	0.2	549	0.938
2	0.2	550	0.277
2	0.2	551	0.47
2	0.2	552	0.75
2	0.2	553	0.429
2	0.2	554	0.954
2	0.2	555	0.386
2	0.2	556	0.244
2	0.2	557	0.326
2	0.2	558	0.03
2	0.2	559	0.692
2	0.2	560	0.814
2	0.2	561	0.4
2	0.2	562	0.033
2	0.2	563	0.888
2	0.2	564	0.133
2	0.2	565	0.2
2	0.2	566	0.425
2	0.2	567	0.032
2	0.2	568	0.43
2	0.2	569	0.431
2	0.2	570	0.672
2	0.2	571	0.1
2	0.2	572	0.824
2	0.2	573	0.056
2	0.2	574	0.13
2	0.2	575	0.197
2	0.2	576	0.155
2	0.2	577	0.889
2	0.2	578	0.748
2	0.2	579	0.584
2	0.2	580	0.15
2	0.2	581	0.005
2	0.2	582	0.276
2	0.2	583	0.044
2	0.2	584	0.521
2	0.2	585	0.414
2	0.2	586	0.203
2	0.2	587	0.492
2	0.2	588	0.722
2	0.2	589	0.644
2	0.2	590	0.252
2	0.2	591	0.65
2	0.2	592	0.681
2	0.2	593	0.986
2	0.2	594	0.166
2	0.2	595	0.001
2	0.2	596	0.091
2	0.2	597	0.086
2	0.2	598	0.035
2	0.2	599	0.28
2	0.2	600	0.542
2	0.2	601	0.847
2	0.2	602	0.474
2	0.2	603	0.686
2	0.2	604	0.883
2	0.2	605	0.985
2	0.2	606	0.609
2	0.2	607	0.466
2	0.2	608	0.375
2	0.2	609	0.789
2	0.2	610	0.694
2	0.2	611	0.269
2	0.2	612	0.117
2	0.2	613	0.462
2	0.2	614	0.596
2	0.2	615	0.52
2	0.2	616	0.686
2	0.2	617	0.35
2	0.2	618	0.417
2	0.2	619	0.855
2	0.2	620	0.259
2	0.2	621	0.229
2	0.2	622	0.409
2	0.2	623	0.883
2	0.2	624	0.074
2	0.2	625	0.948
2	0.2	626	0.184
2	0.2	627	0.797
2	0.2	628	0.376
2	0.2	629	0.398
2	0.2	630	0.787
2	0.2	631	0.423
2	0.2	632	0.454
2	0.2	633	0.796
2	0.2	634	0.914
2	0.2	635	0.637
2	0.2	636	0.645
2	0.2	637	0.378
2	0.2	638	0.718
2	0.2	639	0.003
2	0.2	640	0.021
2	0.2	641	0.216
2	0.2	642	0.554
2	0.2	643	0.68
2	0.2	644	0.043
2	0.2	645	0.903
2	0.2	646	0.266
2	0.2	647	0.9
2	0.2	648	0.69
2	0.2	649	0.15
2	0.2	650	0.317
2	0.2	651	0.806
2	0.2	652	0.065
2	0.2	653	0.945
2	0.2	654	0.305
2	0.2	655	0.934
2	0.2	656	0.268
2	0.2	657	0.67
2	0.2	658	0.898
2	0.2	659	0.978
2	0.2	660	0.007
2	0.2	661	0.575
2	0.2	662	0.985
2	0.2	663	0.5
2	0.2	664	0.306
2	0.2	665	0.098
2	0.2	666	0.037
2	0.2	667	0.346
2	0.2	668	0.245
2	0.2	669	0.295
2	0.2	670	0.784
2	0.2	671	0.832
2	0.2	672	0.268
2	0.2	673	0.556
2	0.2	674	0.011
2	0.2	675	0.343
2	0.2	676	0.797
2	0.2	677	0.006
2	0.2	678	0.611
2	0.2	679	0.768
2	0.2	680	0.844
2	0.2	681	0.672
2	0.2	682	0.884
2	0.2	683	0.255
2	0.2	684	0.499
2	0.2	685	0.11
2	0.2	686	0.979
2	0.2	687	0.02
2	0.2	688	0.236
2	0.2	689	0.271
2	0.2	690	0.373
2	0.2	691	0.923
2	0.2	692	0.041
2	0.2	693	0.048
2	0.2	694	0.019
2	0.2	695	0.554
2	0.2	696	0.632
2	0.2	697	0.218
2	0.2	698	0.901
2	0.2	699	0.815
2	0.2	700	0.418
2	0.2	701	0.67
2	0.2	702	0.7
2	0.2	703	0.521
2	0.2	704	0.057
2	0.2	705	0.709
2	0.2	706	0.046
2	0.2	707	0.443
2	0.2	708	0.66
2	0.2	709	0.533
2	0.2	710	0.574
2	0.2	711	0.07
2	0.2	712	0.388
2	0.2	713	0.68
2	0.2	714	0.706
2	0.2	715	0.781
2	0.2	716	0.105
2	0.2	717	0.2
2	0.2	718	0.457
2	0.2	719	0.532
2	0.2	720	0.582
2	0.2	721	0.416
2	0.2	722	0.762
2	0.2	723	0.099
2	0.2	724	0.881
2	0.2	725	0.776
2	0.2	726	0.751
2	0.2	727	0.129
2	0.2	728	0.895
2	0.2	729	0.742
2	0.2	730	0.114
2	0.2	731	0.544
2	0.2	732	0.006
2	0.2	733	0.603
2	0.2	734	0.448
2	0.2	735	0.955
2	0.2	736	0.776
2	0.2	737	0.7
2	0.2	738	0.367
2	0.2	739	0.282
2	0.2	740	0.895
2	0.2	741	0.457
2	0.2	742	0.425
2	0.2	743	0.8
2	0.2	744	0.484
2	0.2	745	0.325
2	0.2	746	0.672
2	0.2	747	0.413
2	0.2	748	0.764
2	0.2	749	0.959
2	0.2	750	0.079
2	0.2	751	0.157
2	0.2	752	0.894
2	0.2	753	0.361
2	0.2	754	0.489
2	0.2	755	0.167
2	0.2	756	0.129
2	0.2	757	0.459
2	0.2	758	0.384
2	0.2	759	0.503
2	0.2	760	0.47
2	0.2	761	0.977
2	0.2	762	0.607
2	0.2	763	0.463
2	0.2	764	0.638
2	0.2	765	0.844
2	0.2	766	0.362
2	0.2	767	0.376
2	0.2	768	0.902
2	0.2	769	0.984
2	0.2	770	0.005
2	0.2	771	0.787
2	0.2	772	0.287
2	0.2	773	0.935
2	0.2	774	0.943
2	0.2	775	0.161
2	0.2	776	0.458
2	0.2	777	0.541
2	0.2	778	0.778
2	0.2	779	0.705
2	0.2	780	0.643
2	0.2	781	0.57
2	0.2	782	0.966
2	0.2	783	0.972
2	0.2	784	0.29
2	0.2	785	0.644
2	0.2	786	0.817
2	0.2	787	0.57
2	0.2	788	0.39
2	0.2	789	0.406
2	0.2	790	0.767
2	0.2	791	0.241
2	0.2	792	0.032
2	0.2	793	0.327
2	0.2	794	0.688
2	0.2	795	0.742
2	0.2	796	0.608
2	0.2	797	0.474
2	0.2	798	0.7
2	0.2	799	0.533
2	0.2	800	0.549
2	0.2	801	0.069
2	0.2	802	0.836
2	0.2	803	0.266
2	0.2	804	0.134
2	0.2	805	0.305
2	0.2	806	0.336
2	0.2	807	0.667
2	0.2	808	0.709
2	0.2	809	0.997
2	0.2	810	0.354
2	0.2	811	0.987
2	0.2	812	0.737
2	0.2	813	0.528
2	0.2	814	0.472
2	0.2	815	0.489
2	0.2	816	0.835
2	0.2	817	0.246
2	0.2	818	0.35
2	0.2	819	0.806
2	0.2	820	0.56
2	0.2	821	0.039
2	0.2	822	0.417
2	0.2	823	0.196
2	0.2	824	0.042
2	0.2	825	0.517
2	0.2	826	0.955
2	0.2	827	0.431
2	0.2	828	0.989
2	0.2	829	0.202
2	0.2	830	0.375
2	0.2	831	0.264
2	0.2	832	0.649
2	0.2	833	0.781
2	0.2	834	0.536
2	0.2	835	0.771
2	0.2	836	0.159
2	0.2	837	0.262
2	0.2	838	0.935
2	0.2	839	0.337
2	0.2	840	0.447
2	0.2	841	0.201
2	0.2	842	0.82
2	0.2	843	0.369
2	0.2	844	0.166
2	0.2	845	0.928
2	0.2	846	0.251
2	0.2	847	0.381
2	0.2	848	0.191
2	0.2	849	0.598
2	0.2	850	0.186
2	0.2	851	0.486
2	0.2	852	0.378
2	0.2	853	0.231
2	0.2	854	0.646
2	0.2	855	0.152
2	0.2	856	0.534
2	0.2	857	0.194
2	0.2	858	0.455
2	0.2	859	0.26
2	0.2	860	0.165
2	0.2	861	0.906
2	0.2	862	0.797
2	0.2	863	0.189
2	0.2	864	0.668
2	0.2	865	0.164
2	0.2	866	0.56
2	0.2	867	0.379
2	0.2	868	0.549
2	0.2	869	0.835
2	0.2	870	0.246
2	0.2	871	0.036
2	0.2	872	0.793
2	0.2	873	0.528
2	0.2	874	0.694
2	0.2	875	0.496
2	0.2	876	0.533
2	0.2	877	0.424
2	0.2	878	0.228
2	0.2	879	0.268
2	0.2	880	0.911
2	0.2	881	0.962
2	0.2	882	0.65
2	0.2	883	0.295
2	0.2	884	0.269
2	0.2	885	0.876
2	0.2	886	0.679
2	0.2	887	0.536
2	0.2	888	0.712
2	0.2	889	0.537
2	0.2	890	0.665
2	0.2	891	0.551
2	0.2	892	0.221
2	0.2	893	0.757
2	0.2	894	0.237
2	0.2	895	0.076
2	0.2	896	0.406
2	0.2	897	0.851
2	0.2	898	0.35
2	0.2	899	0.216
2	0.2	900	0.63
2	0.2	901	0.766
2	0.2	902	0.392
2	0.2	903	0.209
2	0.2	904	0.364
2	0.2	905	0.447
2	0.2	906	0.323
2	0.2	907	0.114
2	0.2	908	0.698
2	0.2	909	0.071
2	0.2	910	0.422
2	0.2	911	0.701
2	0.2	912	0.737
2	0.2	913	0.352
2	0.2	914	0.091
2	0.2	915	0.008
2	0.2	916	0.453
2	0.2	917	0.024
2	0.2	918	0.805
2	0.2	919	0.474
2	0.2	920	0.455
2	0.2	921	0.218
2	0.2	922	0.72
2	0.2	923	0.859
2	0.2	924	0.73
2	0.2	925	0.32
2	0.2	926	0.846
2	0.2	927	0.56
2	0.2	928	0.739
2	0.2	929	0.696
2	0.2	930	0.997
2	0.2	931	0.744
2	0.2	932	0.247
2	0.2	933	0.861
2	0.2	934	0.578
2	0.2	935	0.307
2	0.2	936	0.127
2	0.2	937	0.101
2	0.2	938	0.564
2	0.2	939	0.698
2	0.2	940	0.219
2	0.2	941	0.33
2	0.2	942	0.139
2	0.2	943	0.906
2	0.2	944	0.443
2	0.2	945	0.589
2	0.2	946	0.643
2	0.2	947	0.01
2	0.2	948	0.258
2	0.2	949	0.191
2	0.2	950	0.861
2	0.2	951	0.664
2	0.2	952	0.274
2	0.2	953	0.241
2	0.2	954	0.118
2	0.2	955	0.497
2	0.2	956	0.582
2	0.2	957	0.6
2	0.2	958	0.718
2	0.2	959	1.0
2	0.2	960	0.932
2	0.2	961	0.496
2	0.2	962	0.586
2	0.2	963	0.676
2	0.2	964	0.613
2	0.2	965	0.798
2	0.2	966	0.083
2	0.2	967	0.473
2	0.2	968	0.803
2	0.2	969	0.559
2	0.2	970	0.78
2	0.2	971	0.112
2	0.2	972	0.257
2	0.2	973	0.001
2	0.2	974	0.117
2	0.2	975	0.571
2	0.2	976	0.811
2	0.2	977	0.386
2	0.2	978	0.942
2	0.2	979	0.283
2	0.2	980	0.482
2	0.2	981	0.887
2	0.2	982	0.677
2	0.2	983	0.008
2	0.2	984	0.336
2	0.2	985	0.171
2	0.2	986	0.446
2	0.2	987	0.834
2	0.2	988	0.136
2	0.2	989	1.0
2	0.2	990	0.291
2	0.2	991	0.76
2	0.2	992	0.077
2	0.2	993	0.387
2	0.2	994	0.989
2	0.2	995	0.952
2	0.2	996	0.04
2	0.2	997	0.044
2	0.2	998	0.554
2	0.2	999	0.75
4	0.05	0	0.649
4	0.05	1	0.18
4	0.05	2	0.003
4	0.05	3	0.677
4	0.05	4	0.204
4	0.05	5	0.026
4	0.05	6	0.69
4	0.05	7	0.867
4	0.05	8	0.912
4	0.05	9	0.585
4	0.05	10	0.985
4	0.05	11	0.28
4	0.05	12	0.083
4	0.05	13	0.213
4	0.05	14	0.7
4	0.05	15	0.763
4	0.05	16	0.738
4	0.05	17	0.658
4	0.05	18	0.281
4	0.05	19	0.186
4	0.05	20	0.774
4	0.05	21	0.201
4	0.05	22	0.652
4	0.05	23	0.185
4	0.05	24	0.037
4	0.05	25	0.719
4	0.05	26	0.889
4	0.05	27	0.865
4	0.05	28	0.758
4	0.05	29	0.918
4	0.05	30	0.928
4	0.05	31	0.084
4	0.05	32	0.332
4	0.05	33	0.7
4	0.05	34	0.841
4	0.05	35	0.465
4	0.05	36	0.316
4	0.05	37	0.947
4	0.05	38	0.59
4	0.05	39	0.465
4	0.05	40	0.63
4	0.05	41	0.995
4	0.05	42	0.508
4	0.05	43	0.247
4	0.05	44	0.147
4	0.05	45	0.721
4	0.05	46	0.379
4	0.05	47	0.112
4	0.05	48	0.401
4	0.05	49	0.48
4	0.05	50	0.853
4	0.05	51	0.579
4	0.05	52	0.233
4	0.05	53	0.658
4	0.05	54	0.398
4	0.05	55	0.659
4	0.05	56	0.888
4	0.05	57	0.729
4	0.05	58	0.423
4	0.05	59	0.382
4	0.05	60	0.44
4	0.05	61	0.126
4	0.05	62	0.806
4	0.05	63	0.834
4	0.05	64	0.023
4	0.05	65	0.006
4	0.05	66	0.275
4	0.05	67	0.292
4	0.05	68	0.26
4	0.05	69	0.602
4	0.05	70	0.882
4	0.05	71	0.356
4	0.05	72	0.131
4	0.05	73	0.781
4	0.05	74	0.02
4	0.05	75	0.597
4	0.05	76	0.433
4	0.05	77	0.622
4	0.05	78	0.499
4	0.05	79	0.905
4	0.05	80	0.186
4	0.05	81	0.89
4	0.05	82	0.561
4	0.05	83	0.435
4	0.05	84	0.057
4	0.05	85	0.343
4	0.05	86	0.569
4	0.05	87	0.053
4	0.05	88	0.883
4	0.05	89	0.972
4	0.05	90	0.236
